Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
EA:EB:C9:B6:1F:5A,Flex + IMU,58184,82,91,0,147,224,160,252,161,52,165
EA:EB:C9:B6:1F:5A,Flex + IMU,58224,82,91,0,147,52,32,215,109,173,223
EA:EB:C9:B6:1F:5A,Flex + IMU,58232,83,91,0,147,52,32,215,220,159,247
EA:EB:C9:B6:1F:5A,Flex + IMU,58272,83,91,0,147,165,65,125,168,160,204
EA:EB:C9:B6:1F:5A,Flex + IMU,58280,82,91,0,147,187,160,206,98,182,68
EA:EB:C9:B6:1F:5A,Flex + IMU,58320,83,91,0,147,131,135,168,125,85,89
EA:EB:C9:B6:1F:5A,Flex + IMU,58328,83,91,0,147,134,78,192,157,203,11
EA:EB:C9:B6:1F:5A,Flex + IMU,58368,83,91,0,147,16,44,29,129,190,205
EA:EB:C9:B6:1F:5A,Flex + IMU,58376,83,91,0,147,237,69,71,115,123,111
EA:EB:C9:B6:1F:5A,Flex + IMU,58416,82,91,0,147,115,136,88,1,221,7
EA:EB:C9:B6:1F:5A,Flex + IMU,58424,82,91,0,147,60,28,62,46,103,99
EA:EB:C9:B6:1F:5A,Flex + IMU,58464,82,92,0,147,130,155,212,247,177,205
EA:EB:C9:B6:1F:5A,Flex + IMU,58472,82,92,0,147,141,232,176,87,49,56
EA:EB:C9:B6:1F:5A,Flex + IMU,58512,82,92,0,147,41,232,27,164,58,143
EA:EB:C9:B6:1F:5A,Flex + IMU,58520,82,92,0,147,77,12,45,83,253,160
EA:EB:C9:B6:1F:5A,Flex + IMU,58560,82,92,0,147,206,91,86,198,241,141
EA:EB:C9:B6:1F:5A,Flex + IMU,58568,82,92,0,147,225,128,109,121,241,141
EA:EB:C9:B6:1F:5A,Flex + IMU,58608,83,92,0,147,68,106,135,172,183,92
EA:EB:C9:B6:1F:5A,Flex + IMU,58616,83,92,0,147,75,123,82,240,56,19
EA:EB:C9:B6:1F:5A,Flex + IMU,58664,82,91,0,147,215,167,105,0,194,18
EA:EB:C9:B6:1F:5A,Flex + IMU,58672,82,91,0,147,241,217,224,0,238,18
EA:EB:C9:B6:1F:5A,Flex + IMU,58712,82,91,0,147,212,148,190,0,198,235
EA:EB:C9:B6:1F:5A,Flex + IMU,58720,82,91,0,147,175,27,105,0,11,242
EA:EB:C9:B6:1F:5A,Flex + IMU,58760,82,91,0,147,221,221,195,0,26,251
EA:EB:C9:B6:1F:5A,Flex + IMU,58768,82,91,0,147,239,33,195,0,76,251
EA:EB:C9:B6:1F:5A,Flex + IMU,58808,82,91,0,147,241,56,35,190,190,70
EA:EB:C9:B6:1F:5A,Flex + IMU,58816,82,91,0,147,149,199,150,245,208,157
EA:EB:C9:B6:1F:5A,Flex + IMU,58856,83,91,0,147,125,46,65,80,156,66
EA:EB:C9:B6:1F:5A,Flex + IMU,58864,83,91,0,147,125,213,129,16,218,141
EA:EB:C9:B6:1F:5A,Flex + IMU,58904,82,91,0,147,2,233,174,129,4,83
EA:EB:C9:B6:1F:5A,Flex + IMU,58912,82,91,0,147,238,160,220,155,149,109
EA:EB:C9:B6:1F:5A,Flex + IMU,58952,82,91,0,147,63,234,30,121,160,8
EA:EB:C9:B6:1F:5A,Flex + IMU,58960,82,91,0,147,81,195,63,215,102,244
EA:EB:C9:B6:1F:5A,Flex + IMU,59000,82,92,0,148,149,202,90,136,143,38
EA:EB:C9:B6:1F:5A,Flex + IMU,59008,82,92,0,147,127,125,110,226,31,103
EA:EB:C9:B6:1F:5A,Flex + IMU,59048,82,92,0,147,181,181,153,244,102,69
EA:EB:C9:B6:1F:5A,Flex + IMU,59056,82,92,0,147,143,80,44,124,156,190
EA:EB:C9:B6:1F:5A,Flex + IMU,59096,83,92,0,147,142,97,16,226,131,183
EA:EB:C9:B6:1F:5A,Flex + IMU,59104,83,92,0,147,118,147,243,75,58,129
EA:EB:C9:B6:1F:5A,Flex + IMU,59152,83,92,0,147,129,126,23,56,173,68
EA:EB:C9:B6:1F:5A,Flex + IMU,59160,83,92,0,147,115,70,58,174,127,212
EA:EB:C9:B6:1F:5A,Flex + IMU,59200,83,91,0,147,92,193,64,176,146,125
EA:EB:C9:B6:1F:5A,Flex + IMU,59208,83,91,0,147,81,45,150,93,100,139
EA:EB:C9:B6:1F:5A,Flex + IMU,59248,83,91,0,148,175,64,148,113,133,75
EA:EB:C9:B6:1F:5A,Flex + IMU,59256,83,91,0,148,189,155,132,48,128,34
EA:EB:C9:B6:1F:5A,Flex + IMU,59296,83,91,0,148,103,243,139,65,15,8
EA:EB:C9:B6:1F:5A,Flex + IMU,59304,83,91,0,148,79,251,105,65,15,8
EA:EB:C9:B6:1F:5A,Flex + IMU,59344,83,91,0,148,8,29,73,113,11,213
EA:EB:C9:B6:1F:5A,Flex + IMU,59352,83,91,0,148,19,52,8,148,12,3
EA:EB:C9:B6:1F:5A,Flex + IMU,59392,83,91,0,148,24,139,44,27,159,139
EA:EB:C9:B6:1F:5A,Flex + IMU,59400,83,91,0,148,24,139,44,207,246,33
EA:EB:C9:B6:1F:5A,Flex + IMU,59440,83,91,0,148,206,156,74,105,6,188
EA:EB:C9:B6:1F:5A,Flex + IMU,59448,83,91,0,148,23,185,27,80,1,159
EA:EB:C9:B6:1F:5A,Flex + IMU,59488,83,91,0,148,191,80,153,17,103,22
EA:EB:C9:B6:1F:5A,Flex + IMU,59496,83,91,0,148,40,81,185,5,103,215
EA:EB:C9:B6:1F:5A,Flex + IMU,59536,83,91,0,148,148,96,0,88,228,42
EA:EB:C9:B6:1F:5A,Flex + IMU,59584,83,92,0,148,14,252,145,171,59,107
EA:EB:C9:B6:1F:5A,Flex + IMU,59592,83,92,0,148,50,133,196,218,160,219
EA:EB:C9:B6:1F:5A,Flex + IMU,59632,83,92,0,148,182,143,86,95,53,129
EA:EB:C9:B6:1F:5A,Flex + IMU,59640,83,92,0,148,197,11,108,157,11,196
EA:EB:C9:B6:1F:5A,Flex + IMU,59688,83,92,0,148,0,30,106,113,214,94
EA:EB:C9:B6:1F:5A,Flex + IMU,59696,83,92,0,148,1,138,95,24,28,23
EA:EB:C9:B6:1F:5A,Flex + IMU,59736,83,92,0,148,38,171,130,97,161,240
EA:EB:C9:B6:1F:5A,Flex + IMU,59744,83,92,0,148,80,25,89,230,125,147
EA:EB:C9:B6:1F:5A,Flex + IMU,59784,83,92,0,148,39,197,214,167,184,227
EA:EB:C9:B6:1F:5A,Flex + IMU,59792,83,92,0,148,60,7,187,60,167,223
EA:EB:C9:B6:1F:5A,Flex + IMU,59832,83,92,0,148,254,5,68,170,63,26
EA:EB:C9:B6:1F:5A,Flex + IMU,59840,83,92,0,148,11,230,158,90,173,26
EA:EB:C9:B6:1F:5A,Flex + IMU,59880,83,92,0,148,63,209,0,223,1,196
EA:EB:C9:B6:1F:5A,Flex + IMU,59888,83,92,0,148,156,50,126,173,190,198
EA:EB:C9:B6:1F:5A,Flex + IMU,59928,83,92,0,148,10,249,176,253,63,177
EA:EB:C9:B6:1F:5A,Flex + IMU,59936,83,92,0,148,226,19,119,253,147,22
EA:EB:C9:B6:1F:5A,Flex + IMU,59976,83,92,0,148,130,171,60,0,252,122
EA:EB:C9:B6:1F:5A,Flex + IMU,59984,83,92,0,148,168,6,243,0,144,25
EA:EB:C9:B6:1F:5A,Flex + IMU,60024,83,92,0,148,220,99,122,84,116,251
EA:EB:C9:B6:1F:5A,Flex + IMU,60032,83,91,0,148,220,88,94,27,79,251
EA:EB:C9:B6:1F:5A,Flex + IMU,60072,83,91,0,148,117,218,15,167,69,116
EA:EB:C9:B6:1F:5A,Flex + IMU,60080,83,91,0,148,110,135,18,142,158,40
EA:EB:C9:B6:1F:5A,Flex + IMU,60120,83,91,0,148,195,21,203,179,129,175
EA:EB:C9:B6:1F:5A,Flex + IMU,60128,83,91,0,148,203,24,223,137,52,23
EA:EB:C9:B6:1F:5A,Flex + IMU,60168,83,91,0,148,170,32,33,137,78,127
EA:EB:C9:B6:1F:5A,Flex + IMU,60224,83,91,0,148,181,150,127,127,16,129
EA:EB:C9:B6:1F:5A,Flex + IMU,60232,84,91,0,148,217,222,108,11,84,220
EA:EB:C9:B6:1F:5A,Flex + IMU,60272,83,91,0,148,29,200,85,229,191,67
EA:EB:C9:B6:1F:5A,Flex + IMU,60280,83,91,0,148,6,204,41,193,181,46
EA:EB:C9:B6:1F:5A,Flex + IMU,60320,83,92,0,148,26,243,172,175,214,109
EA:EB:C9:B6:1F:5A,Flex + IMU,60328,83,92,0,148,22,12,176,109,47,80
EA:EB:C9:B6:1F:5A,Flex + IMU,60368,83,92,0,148,67,197,57,126,75,39
EA:EB:C9:B6:1F:5A,Flex + IMU,60376,83,92,0,148,58,6,50,116,187,98
EA:EB:C9:B6:1F:5A,Flex + IMU,60416,83,92,0,148,229,43,40,72,41,40
EA:EB:C9:B6:1F:5A,Flex + IMU,60424,83,92,0,148,221,5,50,220,30,99
EA:EB:C9:B6:1F:5A,Flex + IMU,60464,83,92,0,148,215,28,173,180,38,53
EA:EB:C9:B6:1F:5A,Flex + IMU,60472,83,92,0,148,236,214,189,180,38,53
EA:EB:C9:B6:1F:5A,Flex + IMU,60512,83,92,0,148,2,12,122,244,97,198
EA:EB:C9:B6:1F:5A,Flex + IMU,60520,84,92,0,148,217,22,109,47,147,29
EA:EB:C9:B6:1F:5A,Flex + IMU,60560,84,92,0,148,104,119,60,57,78,193
EA:EB:C9:B6:1F:5A,Flex + IMU,60568,84,92,0,148,104,119,60,147,147,169
EA:EB:C9:B6:1F:5A,Flex + IMU,60608,84,92,0,148,112,94,81,197,47,61
EA:EB:C9:B6:1F:5A,Flex + IMU,60616,84,92,0,148,104,86,56,7,25,92
EA:EB:C9:B6:1F:5A,Flex + IMU,60656,84,92,0,148,135,145,93,167,123,66
EA:EB:C9:B6:1F:5A,Flex + IMU,60664,84,92,0,148,184,253,119,4,139,27
EA:EB:C9:B6:1F:5A,Flex + IMU,60712,84,92,0,148,186,122,9,123,147,228
EA:EB:C9:B6:1F:5A,Flex + IMU,60720,84,92,0,148,66,128,10,116,54,134
EA:EB:C9:B6:1F:5A,Flex + IMU,60760,84,92,0,148,154,176,238,186,155,179
EA:EB:C9:B6:1F:5A,Flex + IMU,60768,84,92,0,148,93,26,236,30,125,106
EA:EB:C9:B6:1F:5A,Flex + IMU,60808,84,92,0,148,25,31,29,164,160,12
EA:EB:C9:B6:1F:5A,Flex + IMU,60856,84,92,0,148,3,2,37,244,72,73
EA:EB:C9:B6:1F:5A,Flex + IMU,60864,84,92,0,148,6,142,26,204,251,59
EA:EB:C9:B6:1F:5A,Flex + IMU,60904,84,92,0,148,87,130,65,201,234,2
EA:EB:C9:B6:1F:5A,Flex + IMU,60912,84,92,0,148,90,255,129,81,171,72
EA:EB:C9:B6:1F:5A,Flex + IMU,61000,84,92,0,148,80,250,102,89,142,182
EA:EB:C9:B6:1F:5A,Flex + IMU,61008,84,92,0,148,127,204,112,132,8,182
EA:EB:C9:B6:1F:5A,Flex + IMU,61048,84,92,0,148,134,8,124,247,20,163
EA:EB:C9:B6:1F:5A,Flex + IMU,61056,84,92,0,148,115,48,135,59,15,146
EA:EB:C9:B6:1F:5A,Flex + IMU,61096,84,92,0,148,196,91,103,149,108,247
EA:EB:C9:B6:1F:5A,Flex + IMU,61104,84,92,0,148,196,91,103,149,108,75
EA:EB:C9:B6:1F:5A,Flex + IMU,61144,84,92,0,148,58,130,11,114,219,178
EA:EB:C9:B6:1F:5A,Flex + IMU,61152,84,92,0,148,35,105,253,12,49,209
EA:EB:C9:B6:1F:5A,Flex + IMU,61192,84,92,0,148,151,170,23,194,10,36
EA:EB:C9:B6:1F:5A,Flex + IMU,61200,84,92,0,148,151,170,249,191,243,255
EA:EB:C9:B6:1F:5A,Flex + IMU,61248,84,92,0,148,65,186,227,157,99,85
EA:EB:C9:B6:1F:5A,Flex + IMU,61256,84,92,0,148,235,218,225,162,25,116
EA:EB:C9:B6:1F:5A,Flex + IMU,61296,84,92,0,148,105,69,27,33,88,251
EA:EB:C9:B6:1F:5A,Flex + IMU,61304,84,92,0,148,105,235,63,169,84,60
EA:EB:C9:B6:1F:5A,Flex + IMU,61344,84,92,0,148,18,208,154,194,151,114
EA:EB:C9:B6:1F:5A,Flex + IMU,61352,84,92,0,148,242,140,191,96,253,128
EA:EB:C9:B6:1F:5A,Flex + IMU,61392,84,92,0,148,28,0,68,78,138,202
EA:EB:C9:B6:1F:5A,Flex + IMU,61400,84,92,0,148,43,253,98,53,124,30
EA:EB:C9:B6:1F:5A,Flex + IMU,61440,84,92,0,148,79,6,128,46,35,102
EA:EB:C9:B6:1F:5A,Flex + IMU,61448,84,92,0,148,61,29,120,62,208,229
EA:EB:C9:B6:1F:5A,Flex + IMU,61488,84,92,0,148,154,185,208,213,225,95
EA:EB:C9:B6:1F:5A,Flex + IMU,61496,84,92,0,148,194,166,210,98,216,73
EA:EB:C9:B6:1F:5A,Flex + IMU,61536,84,92,0,148,0,240,219,88,119,62
EA:EB:C9:B6:1F:5A,Flex + IMU,61544,84,92,0,148,48,27,196,144,212,103
EA:EB:C9:B6:1F:5A,Flex + IMU,61584,84,92,0,148,19,140,144,239,142,191
EA:EB:C9:B6:1F:5A,Flex + IMU,61592,84,92,0,148,11,133,130,210,254,172
EA:EB:C9:B6:1F:5A,Flex + IMU,61632,84,92,0,148,46,40,240,26,132,187
EA:EB:C9:B6:1F:5A,Flex + IMU,61640,84,92,0,148,39,104,229,26,132,187
EA:EB:C9:B6:1F:5A,Flex + IMU,61680,84,92,0,148,139,126,207,200,60,248
EA:EB:C9:B6:1F:5A,Flex + IMU,61688,84,92,0,148,116,77,205,148,228,22
EA:EB:C9:B6:1F:5A,Flex + IMU,61728,84,92,0,148,90,222,3,226,47,187
EA:EB:C9:B6:1F:5A,Flex + IMU,61736,84,92,0,148,90,222,3,227,64,171
EA:EB:C9:B6:1F:5A,Flex + IMU,61784,84,92,0,148,131,14,253,6,207,254
EA:EB:C9:B6:1F:5A,Flex + IMU,61792,84,92,0,148,112,96,228,108,231,39
EA:EB:C9:B6:1F:5A,Flex + IMU,61832,84,92,0,148,129,135,36,252,93,129
EA:EB:C9:B6:1F:5A,Flex + IMU,61840,84,92,0,148,129,135,36,79,113,0
EA:EB:C9:B6:1F:5A,Flex + IMU,61880,84,92,0,148,247,221,110,60,219,21
EA:EB:C9:B6:1F:5A,Flex + IMU,61928,84,92,0,148,186,31,99,216,173,106
EA:EB:C9:B6:1F:5A,Flex + IMU,61936,84,92,0,148,226,191,100,144,25,10
EA:EB:C9:B6:1F:5A,Flex + IMU,61976,84,92,0,148,109,143,218,229,77,73
EA:EB:C9:B6:1F:5A,Flex + IMU,62024,84,92,0,148,102,68,147,56,238,146
EA:EB:C9:B6:1F:5A,Flex + IMU,62032,84,92,0,148,142,248,112,109,179,36
EA:EB:C9:B6:1F:5A,Flex + IMU,62072,84,92,0,148,207,170,95,154,95,166
EA:EB:C9:B6:1F:5A,Flex + IMU,62080,84,92,0,148,231,133,155,111,9,231
EA:EB:C9:B6:1F:5A,Flex + IMU,62120,84,92,0,148,218,148,143,253,8,72
EA:EB:C9:B6:1F:5A,Flex + IMU,62128,84,92,0,148,88,156,182,187,65,161
EA:EB:C9:B6:1F:5A,Flex + IMU,62168,84,92,0,148,197,226,72,197,79,38
EA:EB:C9:B6:1F:5A,Flex + IMU,62176,84,92,0,148,137,99,131,135,79,38
EA:EB:C9:B6:1F:5A,Flex + IMU,62216,84,92,0,148,166,112,124,44,226,177
EA:EB:C9:B6:1F:5A,Flex + IMU,62224,84,92,0,148,107,48,108,211,132,61
EA:EB:C9:B6:1F:5A,Flex + IMU,62272,84,92,0,148,247,41,241,102,239,94
EA:EB:C9:B6:1F:5A,Flex + IMU,62280,84,92,0,148,5,66,232,99,225,94
EA:EB:C9:B6:1F:5A,Flex + IMU,62320,84,92,0,148,11,182,198,58,236,125
EA:EB:C9:B6:1F:5A,Flex + IMU,62328,84,92,0,148,16,219,193,121,0,238
EA:EB:C9:B6:1F:5A,Flex + IMU,62368,84,92,0,148,71,237,30,17,193,88
EA:EB:C9:B6:1F:5A,Flex + IMU,62376,84,92,0,148,30,202,30,17,244,153
EA:EB:C9:B6:1F:5A,Flex + IMU,62416,84,92,0,148,149,229,53,100,141,102
EA:EB:C9:B6:1F:5A,Flex + IMU,62424,84,92,0,148,153,59,64,89,65,220
EA:EB:C9:B6:1F:5A,Flex + IMU,62464,84,92,0,148,223,105,68,43,224,150
EA:EB:C9:B6:1F:5A,Flex + IMU,62472,84,92,0,148,223,233,103,127,172,20
EA:EB:C9:B6:1F:5A,Flex + IMU,62512,84,91,0,148,57,86,4,112,42,221
EA:EB:C9:B6:1F:5A,Flex + IMU,62520,84,91,0,148,84,247,147,1,181,143
EA:EB:C9:B6:1F:5A,Flex + IMU,62560,84,91,0,148,99,230,79,29,219,87
EA:EB:C9:B6:1F:5A,Flex + IMU,62568,84,91,0,148,90,208,30,222,25,163
EA:EB:C9:B6:1F:5A,Flex + IMU,62608,84,91,0,148,20,2,184,104,162,177
EA:EB:C9:B6:1F:5A,Flex + IMU,62616,84,91,0,148,212,203,192,206,166,50
EA:EB:C9:B6:1F:5A,Flex + IMU,62656,84,92,0,148,111,63,135,118,196,210
EA:EB:C9:B6:1F:5A,Flex + IMU,62664,84,91,0,148,125,101,161,32,31,131
EA:EB:C9:B6:1F:5A,Flex + IMU,62704,84,92,0,148,31,133,69,24,251,60
EA:EB:C9:B6:1F:5A,Flex + IMU,62712,84,92,0,148,55,93,143,121,192,41
EA:EB:C9:B6:1F:5A,Flex + IMU,62752,84,92,0,148,76,198,43,242,137,116
EA:EB:C9:B6:1F:5A,Flex + IMU,62760,84,92,0,148,61,212,53,157,42,114
EA:EB:C9:B6:1F:5A,Flex + IMU,62808,84,92,0,148,57,24,155,136,14,241
EA:EB:C9:B6:1F:5A,Flex + IMU,62816,84,92,0,148,44,91,126,87,181,156
EA:EB:C9:B6:1F:5A,Flex + IMU,62856,84,92,0,148,92,16,172,230,145,55
EA:EB:C9:B6:1F:5A,Flex + IMU,62864,84,92,0,148,84,14,173,53,223,143
EA:EB:C9:B6:1F:5A,Flex + IMU,62904,84,92,0,148,1,94,148,139,16,187
EA:EB:C9:B6:1F:5A,Flex + IMU,62912,84,92,0,148,253,120,150,139,16,187
EA:EB:C9:B6:1F:5A,Flex + IMU,62952,84,92,0,148,32,61,164,211,101,101
EA:EB:C9:B6:1F:5A,Flex + IMU,62960,84,92,0,148,55,31,160,20,246,204
EA:EB:C9:B6:1F:5A,Flex + IMU,63000,84,93,0,148,62,159,109,2,45,231
EA:EB:C9:B6:1F:5A,Flex + IMU,63008,84,93,0,148,62,159,109,142,140,182
EA:EB:C9:B6:1F:5A,Flex + IMU,63048,84,92,0,149,194,82,220,82,28,160
EA:EB:C9:B6:1F:5A,Flex + IMU,63056,84,92,0,149,204,88,162,13,66,23
EA:EB:C9:B6:1F:5A,Flex + IMU,63096,84,92,0,149,119,100,162,1,187,88
EA:EB:C9:B6:1F:5A,Flex + IMU,63104,84,92,0,149,117,21,201,159,96,243
EA:EB:C9:B6:1F:5A,Flex + IMU,63144,85,92,0,149,44,87,30,190,94,53
EA:EB:C9:B6:1F:5A,Flex + IMU,63152,85,92,0,149,79,158,25,112,183,28
EA:EB:C9:B6:1F:5A,Flex + IMU,63192,85,92,0,149,38,159,57,158,210,245
EA:EB:C9:B6:1F:5A,Flex + IMU,63200,85,92,0,149,87,187,52,90,145,24
EA:EB:C9:B6:1F:5A,Flex + IMU,63240,85,92,0,149,220,94,191,6,241,97
EA:EB:C9:B6:1F:5A,Flex + IMU,63248,85,92,0,149,7,234,239,22,167,103
EA:EB:C9:B6:1F:5A,Flex + IMU,63288,85,92,0,149,204,160,40,126,47,65
EA:EB:C9:B6:1F:5A,Flex + IMU,63296,85,92,0,149,206,21,38,129,205,151
EA:EB:C9:B6:1F:5A,Flex + IMU,63344,85,92,0,149,167,65,102,58,188,201
EA:EB:C9:B6:1F:5A,Flex + IMU,63352,85,92,0,149,156,190,103,127,80,140
EA:EB:C9:B6:1F:5A,Flex + IMU,63392,85,92,0,149,144,110,59,170,218,98
EA:EB:C9:B6:1F:5A,Flex + IMU,63400,85,92,0,149,9,29,75,19,206,4
EA:EB:C9:B6:1F:5A,Flex + IMU,63440,85,92,0,149,220,228,131,197,230,194
EA:EB:C9:B6:1F:5A,Flex + IMU,63448,85,92,0,149,211,148,152,41,118,194
EA:EB:C9:B6:1F:5A,Flex + IMU,63488,85,92,0,149,145,131,94,214,23,87
EA:EB:C9:B6:1F:5A,Flex + IMU,63496,85,92,0,149,123,130,53,7,76,28
EA:EB:C9:B6:1F:5A,Flex + IMU,63536,85,92,0,149,13,22,183,249,60,119
EA:EB:C9:B6:1F:5A,Flex + IMU,63544,85,92,0,149,246,76,183,249,104,129
EA:EB:C9:B6:1F:5A,Flex + IMU,63584,85,92,0,149,154,228,182,145,190,224
EA:EB:C9:B6:1F:5A,Flex + IMU,63592,85,92,0,149,165,195,186,138,184,37
EA:EB:C9:B6:1F:5A,Flex + IMU,63632,85,92,0,149,79,247,223,77,174,0
EA:EB:C9:B6:1F:5A,Flex + IMU,63640,85,92,0,149,79,238,246,14,65,3
EA:EB:C9:B6:1F:5A,Flex + IMU,63680,85,92,0,149,34,121,171,194,123,71
EA:EB:C9:B6:1F:5A,Flex + IMU,63688,85,92,0,149,18,167,166,7,50,6
EA:EB:C9:B6:1F:5A,Flex + IMU,63728,85,92,0,149,32,139,41,204,105,210
EA:EB:C9:B6:1F:5A,Flex + IMU,63736,85,92,0,149,171,224,68,164,133,30
EA:EB:C9:B6:1F:5A,Flex + IMU,63776,85,92,0,149,55,108,167,212,125,54
EA:EB:C9:B6:1F:5A,Flex + IMU,63784,85,92,0,149,235,112,58,197,183,17
EA:EB:C9:B6:1F:5A,Flex + IMU,63832,85,92,0,149,178,208,250,131,56,81
EA:EB:C9:B6:1F:5A,Flex + IMU,63840,85,92,0,149,173,105,2,148,29,88
EA:EB:C9:B6:1F:5A,Flex + IMU,63880,85,92,0,149,115,239,83,226,140,115
EA:EB:C9:B6:1F:5A,Flex + IMU,63888,85,92,0,149,63,149,112,5,165,183
EA:EB:C9:B6:1F:5A,Flex + IMU,63928,85,92,0,149,200,255,224,53,216,40
EA:EB:C9:B6:1F:5A,Flex + IMU,63936,85,92,0,149,248,27,237,217,195,247
EA:EB:C9:B6:1F:5A,Flex + IMU,64024,85,92,0,149,219,87,181,148,225,189
EA:EB:C9:B6:1F:5A,Flex + IMU,64032,85,92,0,149,20,87,162,34,106,134
EA:EB:C9:B6:1F:5A,Flex + IMU,64072,85,92,0,149,221,154,88,58,185,55
EA:EB:C9:B6:1F:5A,Flex + IMU,64080,85,92,0,149,235,247,236,58,185,55
EA:EB:C9:B6:1F:5A,Flex + IMU,64120,85,92,0,149,209,35,224,21,8,195
EA:EB:C9:B6:1F:5A,Flex + IMU,64128,84,92,0,149,208,93,173,24,185,114
EA:EB:C9:B6:1F:5A,Flex + IMU,64168,84,91,0,149,239,253,183,20,76,31
EA:EB:C9:B6:1F:5A,Flex + IMU,64176,84,91,0,149,239,253,183,199,110,102
EA:EB:C9:B6:1F:5A,Flex + IMU,64216,84,90,0,150,212,53,164,123,214,74
EA:EB:C9:B6:1F:5A,Flex + IMU,64224,84,90,0,150,241,221,18,78,43,44
EA:EB:C9:B6:1F:5A,Flex + IMU,64264,84,90,0,151,220,121,54,125,219,255
EA:EB:C9:B6:1F:5A,Flex + IMU,64272,85,90,0,151,138,130,84,10,187,162
EA:EB:C9:B6:1F:5A,Flex + IMU,64312,85,89,0,153,48,43,189,200,127,253
EA:EB:C9:B6:1F:5A,Flex + IMU,64368,86,89,0,155,58,55,255,245,255,175
EA:EB:C9:B6:1F:5A,Flex + IMU,64376,86,89,0,155,240,1,191,168,242,243
EA:EB:C9:B6:1F:5A,Flex + IMU,64416,86,89,0,156,71,134,108,35,254,86
EA:EB:C9:B6:1F:5A,Flex + IMU,64424,86,89,0,157,31,7,221,127,66,206
EA:EB:C9:B6:1F:5A,Flex + IMU,64464,86,89,0,157,104,28,122,55,107,40
EA:EB:C9:B6:1F:5A,Flex + IMU,64472,86,89,0,157,57,222,89,191,52,253
EA:EB:C9:B6:1F:5A,Flex + IMU,64512,87,89,0,158,36,43,55,91,246,136
EA:EB:C9:B6:1F:5A,Flex + IMU,64520,87,89,0,158,55,39,69,47,22,219
EA:EB:C9:B6:1F:5A,Flex + IMU,64560,87,88,0,158,213,231,39,64,162,21
EA:EB:C9:B6:1F:5A,Flex + IMU,64568,87,88,0,158,98,183,179,43,62,60
EA:EB:C9:B6:1F:5A,Flex + IMU,64608,88,88,0,159,118,225,237,205,176,0
EA:EB:C9:B6:1F:5A,Flex + IMU,64616,88,88,0,159,131,35,7,164,20,0
EA:EB:C9:B6:1F:5A,Flex + IMU,64656,88,88,0,159,158,164,103,223,112,253
EA:EB:C9:B6:1F:5A,Flex + IMU,64664,88,88,0,159,192,72,184,200,221,52
EA:EB:C9:B6:1F:5A,Flex + IMU,64704,88,88,0,159,89,192,72,165,133,31
EA:EB:C9:B6:1F:5A,Flex + IMU,64712,88,88,0,159,89,192,72,165,210,61
EA:EB:C9:B6:1F:5A,Flex + IMU,64752,87,88,0,159,224,239,133,21,202,52
EA:EB:C9:B6:1F:5A,Flex + IMU,64760,87,88,0,159,42,253,28,235,226,134
EA:EB:C9:B6:1F:5A,Flex + IMU,64800,87,88,0,159,12,98,1,146,35,184
EA:EB:C9:B6:1F:5A,Flex + IMU,64808,87,88,0,159,12,55,28,134,7,234
EA:EB:C9:B6:1F:5A,Flex + IMU,64848,87,88,0,159,88,25,159,22,60,242
EA:EB:C9:B6:1F:5A,Flex + IMU,64856,87,88,0,159,90,75,162,125,144,138
EA:EB:C9:B6:1F:5A,Flex + IMU,64904,87,87,0,159,172,161,40,22,50,235
EA:EB:C9:B6:1F:5A,Flex + IMU,64912,87,87,0,159,172,203,38,11,162,12
EA:EB:C9:B6:1F:5A,Flex + IMU,64952,87,87,0,159,67,9,31,8,250,26
EA:EB:C9:B6:1F:5A,Flex + IMU,64960,87,87,0,159,62,45,32,66,29,3
EA:EB:C9:B6:1F:5A,Flex + IMU,65000,86,87,0,159,66,163,51,130,130,185
EA:EB:C9:B6:1F:5A,Flex + IMU,65008,86,87,0,159,73,141,48,229,108,16
EA:EB:C9:B6:1F:5A,Flex + IMU,65048,86,86,0,159,109,238,75,255,122,22
EA:EB:C9:B6:1F:5A,Flex + IMU,65056,86,86,0,159,110,194,74,89,225,220
EA:EB:C9:B6:1F:5A,Flex + IMU,65096,85,86,0,159,130,89,100,241,73,167
EA:EB:C9:B6:1F:5A,Flex + IMU,65104,85,86,0,159,117,83,99,95,166,205
EA:EB:C9:B6:1F:5A,Flex + IMU,65144,85,86,0,159,106,140,106,109,65,162
EA:EB:C9:B6:1F:5A,Flex + IMU,65152,85,86,0,159,118,157,92,14,108,165
EA:EB:C9:B6:1F:5A,Flex + IMU,65192,85,86,0,159,88,173,88,252,243,69
EA:EB:C9:B6:1F:5A,Flex + IMU,65200,85,86,0,159,78,185,82,248,236,74
EA:EB:C9:B6:1F:5A,Flex + IMU,65240,85,86,0,159,83,172,87,136,35,131
EA:EB:C9:B6:1F:5A,Flex + IMU,65248,85,86,0,159,79,161,87,136,35,131
EA:EB:C9:B6:1F:5A,Flex + IMU,65288,85,86,0,159,111,203,71,30,40,174
EA:EB:C9:B6:1F:5A,Flex + IMU,65296,85,86,0,159,107,212,70,93,74,143
EA:EB:C9:B6:1F:5A,Flex + IMU,65392,85,86,0,159,145,152,79,27,135,131
