Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,53505,145,104,0,83,199,45,23,105,50,186
D4:72:11:8B:5A:4D,Flex + IMU,53513,145,104,0,83,198,47,19,80,93,172
D4:72:11:8B:5A:4D,Flex + IMU,53553,145,104,0,83,195,54,16,164,23,103
D4:72:11:8B:5A:4D,Flex + IMU,53561,145,104,0,83,194,57,22,164,23,105
D4:72:11:8B:5A:4D,Flex + IMU,53601,145,104,0,83,195,54,40,235,4,139
D4:72:11:8B:5A:4D,Flex + IMU,53609,145,104,0,83,198,60,42,189,254,163
D4:72:11:8B:5A:4D,Flex + IMU,53649,145,104,0,83,212,84,50,8,45,242
D4:72:11:8B:5A:4D,Flex + IMU,53657,145,104,0,83,212,84,50,240,81,243
D4:72:11:8B:5A:4D,Flex + IMU,53697,145,104,0,83,217,107,49,65,218,4
D4:72:11:8B:5A:4D,Flex + IMU,53705,145,104,0,83,220,113,46,52,228,247
D4:72:11:8B:5A:4D,Flex + IMU,53745,145,104,0,83,236,107,36,85,26,187
D4:72:11:8B:5A:4D,Flex + IMU,53753,145,104,0,83,232,99,37,97,38,180
D4:72:11:8B:5A:4D,Flex + IMU,53793,145,104,0,83,213,82,41,67,251,230
D4:72:11:8B:5A:4D,Flex + IMU,53801,145,104,0,83,203,81,42,63,214,0
D4:72:11:8B:5A:4D,Flex + IMU,53841,145,104,0,83,207,78,36,164,17,148
D4:72:11:8B:5A:4D,Flex + IMU,53849,145,104,0,83,213,69,31,195,32,162
D4:72:11:8B:5A:4D,Flex + IMU,53897,145,104,0,84,228,82,21,22,234,171
D4:72:11:8B:5A:4D,Flex + IMU,53905,145,104,0,84,224,80,26,254,206,167
D4:72:11:8B:5A:4D,Flex + IMU,53945,145,104,0,84,227,110,34,179,66,87
D4:72:11:8B:5A:4D,Flex + IMU,53953,145,104,0,84,222,114,35,251,35,76
D4:72:11:8B:5A:4D,Flex + IMU,53993,145,104,0,84,230,96,37,226,196,33
D4:72:11:8B:5A:4D,Flex + IMU,54001,145,104,0,84,232,89,47,205,205,59
D4:72:11:8B:5A:4D,Flex + IMU,54041,145,104,0,84,224,85,48,140,255,57
D4:72:11:8B:5A:4D,Flex + IMU,54049,145,104,0,84,221,96,48,124,25,77
D4:72:11:8B:5A:4D,Flex + IMU,54089,145,104,0,84,224,119,33,30,49,233
D4:72:11:8B:5A:4D,Flex + IMU,54137,145,104,0,84,232,106,39,62,148,161
D4:72:11:8B:5A:4D,Flex + IMU,54145,145,104,0,84,230,105,37,119,124,127
D4:72:11:8B:5A:4D,Flex + IMU,54185,145,104,0,84,233,105,39,95,3,3
D4:72:11:8B:5A:4D,Flex + IMU,54193,145,104,0,84,229,105,39,95,3,230
D4:72:11:8B:5A:4D,Flex + IMU,54233,145,104,0,84,149,66,70,18,1,83
D4:72:11:8B:5A:4D,Flex + IMU,54241,145,104,0,84,150,59,73,140,116,67
D4:72:11:8B:5A:4D,Flex + IMU,54281,145,104,0,84,198,80,46,128,212,96
D4:72:11:8B:5A:4D,Flex + IMU,54289,145,104,0,84,198,80,38,117,249,56
D4:72:11:8B:5A:4D,Flex + IMU,54329,145,104,0,84,3,105,8,57,149,149
D4:72:11:8B:5A:4D,Flex + IMU,54337,145,104,0,83,9,105,9,151,77,93
D4:72:11:8B:5A:4D,Flex + IMU,54385,145,104,0,83,222,115,33,249,151,220
D4:72:11:8B:5A:4D,Flex + IMU,54393,145,104,0,83,222,105,34,110,76,231
D4:72:11:8B:5A:4D,Flex + IMU,54433,145,104,0,83,207,81,50,157,176,141
D4:72:11:8B:5A:4D,Flex + IMU,54441,145,104,0,83,211,71,39,204,191,188
D4:72:11:8B:5A:4D,Flex + IMU,54481,145,104,0,83,184,37,38,63,251,128
D4:72:11:8B:5A:4D,Flex + IMU,54489,145,104,0,83,180,39,40,157,41,158
D4:72:11:8B:5A:4D,Flex + IMU,54529,145,104,0,83,194,53,44,200,24,234
D4:72:11:8B:5A:4D,Flex + IMU,54537,145,104,0,83,196,58,45,168,87,247
D4:72:11:8B:5A:4D,Flex + IMU,54577,145,104,0,83,203,68,43,30,45,184
D4:72:11:8B:5A:4D,Flex + IMU,54585,145,104,0,83,206,72,39,238,79,179
D4:72:11:8B:5A:4D,Flex + IMU,54625,145,104,0,83,212,88,40,34,180,172
D4:72:11:8B:5A:4D,Flex + IMU,54633,145,104,0,83,218,91,41,8,195,191
D4:72:11:8B:5A:4D,Flex + IMU,54673,145,104,0,83,236,99,27,100,74,55
D4:72:11:8B:5A:4D,Flex + IMU,54681,145,104,0,83,234,94,29,201,56,65
D4:72:11:8B:5A:4D,Flex + IMU,54721,145,104,0,83,211,77,25,152,138,132
D4:72:11:8B:5A:4D,Flex + IMU,54729,145,104,0,83,213,74,26,152,138,132
D4:72:11:8B:5A:4D,Flex + IMU,54769,145,104,0,83,197,62,25,96,21,189
D4:72:11:8B:5A:4D,Flex + IMU,54777,145,104,0,83,194,58,28,146,12,188
D4:72:11:8B:5A:4D,Flex + IMU,54817,145,104,0,83,206,49,26,90,184,167
D4:72:11:8B:5A:4D,Flex + IMU,54825,145,104,0,83,197,49,26,90,180,163
D4:72:11:8B:5A:4D,Flex + IMU,54865,145,104,0,83,192,49,39,57,229,230
D4:72:11:8B:5A:4D,Flex + IMU,54873,145,104,0,83,190,49,44,247,2,238
D4:72:11:8B:5A:4D,Flex + IMU,54921,145,104,0,83,190,87,53,128,42,102
D4:72:11:8B:5A:4D,Flex + IMU,54929,145,104,0,83,201,87,53,108,56,110
D4:72:11:8B:5A:4D,Flex + IMU,54969,145,104,0,83,241,99,32,117,93,71
D4:72:11:8B:5A:4D,Flex + IMU,54977,145,104,0,83,237,96,25,104,70,56
D4:72:11:8B:5A:4D,Flex + IMU,55017,145,104,0,83,210,101,46,126,193,34
D4:72:11:8B:5A:4D,Flex + IMU,55025,145,104,0,83,209,91,49,158,194,45
D4:72:11:8B:5A:4D,Flex + IMU,55065,145,104,0,83,200,76,48,85,191,155
D4:72:11:8B:5A:4D,Flex + IMU,55073,145,104,0,83,201,70,41,107,202,179
D4:72:11:8B:5A:4D,Flex + IMU,55113,145,104,0,83,228,80,14,57,183,189
D4:72:11:8B:5A:4D,Flex + IMU,55121,145,104,0,83,232,83,12,93,144,177
D4:72:11:8B:5A:4D,Flex + IMU,55161,145,104,0,83,233,77,14,93,205,112
D4:72:11:8B:5A:4D,Flex + IMU,55169,145,104,0,83,228,78,18,66,127,134
D4:72:11:8B:5A:4D,Flex + IMU,55209,145,104,0,83,226,109,47,112,106,38
D4:72:11:8B:5A:4D,Flex + IMU,55217,145,104,0,83,222,114,48,187,79,76
D4:72:11:8B:5A:4D,Flex + IMU,55257,145,104,0,83,212,106,60,109,86,175
D4:72:11:8B:5A:4D,Flex + IMU,55265,145,104,0,83,206,102,72,135,121,175
D4:72:11:8B:5A:4D,Flex + IMU,55305,145,104,0,84,224,107,49,250,205,239
D4:72:11:8B:5A:4D,Flex + IMU,55313,145,104,0,84,226,118,42,218,229,186
D4:72:11:8B:5A:4D,Flex + IMU,55353,145,104,0,84,231,128,43,182,78,99
D4:72:11:8B:5A:4D,Flex + IMU,55361,145,104,0,84,225,124,45,182,78,99
D4:72:11:8B:5A:4D,Flex + IMU,55401,145,104,0,84,209,123,47,231,230,157
D4:72:11:8B:5A:4D,Flex + IMU,55409,145,104,0,84,199,115,56,13,229,127
D4:72:11:8B:5A:4D,Flex + IMU,55457,145,104,0,84,185,81,55,80,184,234
D4:72:11:8B:5A:4D,Flex + IMU,55465,145,104,0,84,192,81,44,80,184,234
D4:72:11:8B:5A:4D,Flex + IMU,55505,145,104,0,84,216,66,24,169,184,151
D4:72:11:8B:5A:4D,Flex + IMU,55513,145,104,0,84,220,70,28,143,189,126
D4:72:11:8B:5A:4D,Flex + IMU,55553,145,104,0,84,198,68,38,44,96,87
D4:72:11:8B:5A:4D,Flex + IMU,55561,145,104,0,84,198,68,38,65,84,96
D4:72:11:8B:5A:4D,Flex + IMU,55601,145,104,0,83,208,83,41,145,152,130
D4:72:11:8B:5A:4D,Flex + IMU,55609,145,104,0,83,215,83,32,184,140,134
D4:72:11:8B:5A:4D,Flex + IMU,55649,145,104,0,83,228,69,15,71,155,184
D4:72:11:8B:5A:4D,Flex + IMU,55657,145,104,0,83,226,67,27,16,113,187
D4:72:11:8B:5A:4D,Flex + IMU,55697,145,104,0,83,205,82,50,77,196,214
D4:72:11:8B:5A:4D,Flex + IMU,55705,145,104,0,83,200,79,49,118,214,224
D4:72:11:8B:5A:4D,Flex + IMU,55745,145,104,0,83,196,76,50,93,251,116
D4:72:11:8B:5A:4D,Flex + IMU,55753,145,104,0,83,196,74,46,42,12,166
D4:72:11:8B:5A:4D,Flex + IMU,55793,145,104,0,83,209,69,43,19,124,209
D4:72:11:8B:5A:4D,Flex + IMU,55801,145,104,0,83,207,71,41,225,164,211
D4:72:11:8B:5A:4D,Flex + IMU,55841,145,104,0,83,208,73,39,173,12,222
D4:72:11:8B:5A:4D,Flex + IMU,55849,145,104,0,83,205,76,37,190,38,220
D4:72:11:8B:5A:4D,Flex + IMU,55889,145,104,0,83,214,72,35,103,84,218
D4:72:11:8B:5A:4D,Flex + IMU,55897,145,104,0,83,207,70,38,160,84,218
D4:72:11:8B:5A:4D,Flex + IMU,55945,145,104,0,83,192,60,34,3,231,65
D4:72:11:8B:5A:4D,Flex + IMU,55953,145,104,0,83,191,63,36,172,211,93
D4:72:11:8B:5A:4D,Flex + IMU,55993,145,104,0,83,191,83,37,167,176,169
D4:72:11:8B:5A:4D,Flex + IMU,56001,145,104,0,83,196,79,42,248,161,169
D4:72:11:8B:5A:4D,Flex + IMU,56041,145,104,0,83,215,63,19,159,120,146
D4:72:11:8B:5A:4D,Flex + IMU,56049,145,104,0,83,217,66,22,160,81,135
D4:72:11:8B:5A:4D,Flex + IMU,56089,145,104,0,83,206,67,25,238,211,129
D4:72:11:8B:5A:4D,Flex + IMU,56097,145,104,0,83,205,67,29,238,211,149
D4:72:11:8B:5A:4D,Flex + IMU,56137,145,104,0,83,193,50,46,130,238,226
D4:72:11:8B:5A:4D,Flex + IMU,56145,145,104,0,83,188,49,47,52,13,235
D4:72:11:8B:5A:4D,Flex + IMU,56185,145,104,0,83,202,73,44,10,185,45
D4:72:11:8B:5A:4D,Flex + IMU,56193,145,104,0,83,202,73,43,1,219,53
D4:72:11:8B:5A:4D,Flex + IMU,56233,145,104,0,83,217,88,35,83,242,1
D4:72:11:8B:5A:4D,Flex + IMU,56241,145,104,0,83,218,87,35,91,235,8
D4:72:11:8B:5A:4D,Flex + IMU,56281,145,104,0,83,200,78,47,200,180,29
D4:72:11:8B:5A:4D,Flex + IMU,56289,145,104,0,83,195,77,48,204,182,46
D4:72:11:8B:5A:4D,Flex + IMU,56329,145,104,0,83,202,76,38,37,228,107
D4:72:11:8B:5A:4D,Flex + IMU,56337,145,104,0,83,211,79,29,49,238,111
D4:72:11:8B:5A:4D,Flex + IMU,56377,145,104,0,83,216,67,34,225,0,144
D4:72:11:8B:5A:4D,Flex + IMU,56385,145,104,0,83,219,73,38,169,14,151
D4:72:11:8B:5A:4D,Flex + IMU,56425,145,104,0,83,230,102,43,224,53,155
D4:72:11:8B:5A:4D,Flex + IMU,56433,145,104,0,83,230,108,39,18,19,146
D4:72:11:8B:5A:4D,Flex + IMU,56481,145,104,0,83,246,106,35,176,149,110
D4:72:11:8B:5A:4D,Flex + IMU,56489,145,104,0,83,239,95,39,199,136,115
D4:72:11:8B:5A:4D,Flex + IMU,56529,145,104,0,83,198,90,57,169,114,131
D4:72:11:8B:5A:4D,Flex + IMU,56537,145,104,0,83,193,91,62,138,139,109
D4:72:11:8B:5A:4D,Flex + IMU,56577,145,104,0,84,225,101,33,29,51,209
D4:72:11:8B:5A:4D,Flex + IMU,56585,145,104,0,84,232,99,15,129,47,156
D4:72:11:8B:5A:4D,Flex + IMU,56625,145,104,0,84,249,81,10,110,47,163
D4:72:11:8B:5A:4D,Flex + IMU,56633,145,104,0,84,243,80,19,36,243,163
D4:72:11:8B:5A:4D,Flex + IMU,56673,145,104,0,84,183,81,56,54,103,35
D4:72:11:8B:5A:4D,Flex + IMU,56681,145,104,0,84,170,76,65,72,163,16
D4:72:11:8B:5A:4D,Flex + IMU,56721,145,104,0,84,169,44,52,54,167,133
D4:72:11:8B:5A:4D,Flex + IMU,56729,145,104,0,84,179,47,52,54,176,175
D4:72:11:8B:5A:4D,Flex + IMU,56769,145,104,0,84,226,75,21,18,172,203
D4:72:11:8B:5A:4D,Flex + IMU,56777,145,104,0,84,229,89,23,3,156,189
D4:72:11:8B:5A:4D,Flex + IMU,56817,145,104,0,83,3,115,9,28,197,63
D4:72:11:8B:5A:4D,Flex + IMU,56825,145,104,0,83,3,111,9,219,86,75
D4:72:11:8B:5A:4D,Flex + IMU,56865,145,104,0,83,232,75,35,133,112,62
D4:72:11:8B:5A:4D,Flex + IMU,56873,145,104,0,83,222,83,42,82,89,72
D4:72:11:8B:5A:4D,Flex + IMU,56913,145,104,0,83,221,113,31,231,197,176
D4:72:11:8B:5A:4D,Flex + IMU,56921,145,104,0,83,220,111,31,94,178,189
D4:72:11:8B:5A:4D,Flex + IMU,56961,145,104,0,83,197,55,40,68,227,210
D4:72:11:8B:5A:4D,Flex + IMU,56969,145,104,0,83,190,46,40,16,249,217
D4:72:11:8B:5A:4D,Flex + IMU,57017,145,104,0,83,190,48,38,39,227,54
D4:72:11:8B:5A:4D,Flex + IMU,57025,145,104,0,83,199,53,37,212,19,80
D4:72:11:8B:5A:4D,Flex + IMU,57065,145,104,0,83,212,57,46,14,248,119
D4:72:11:8B:5A:4D,Flex + IMU,57073,145,104,0,83,213,56,51,185,73,129
D4:72:11:8B:5A:4D,Flex + IMU,57113,145,104,0,83,210,100,42,11,51,136
D4:72:11:8B:5A:4D,Flex + IMU,57121,145,104,0,83,217,108,42,19,67,134
D4:72:11:8B:5A:4D,Flex + IMU,57161,145,104,0,83,229,109,33,115,11,144
D4:72:11:8B:5A:4D,Flex + IMU,57169,145,104,0,83,223,103,30,200,233,170
D4:72:11:8B:5A:4D,Flex + IMU,57209,145,104,0,83,229,86,23,117,215,162
D4:72:11:8B:5A:4D,Flex + IMU,57217,145,104,0,83,230,88,27,176,175,150
D4:72:11:8B:5A:4D,Flex + IMU,57257,145,104,0,83,211,70,27,132,22,106
D4:72:11:8B:5A:4D,Flex + IMU,57265,145,104,0,83,210,72,27,132,22,106
D4:72:11:8B:5A:4D,Flex + IMU,57305,145,104,0,83,220,63,30,84,28,122
D4:72:11:8B:5A:4D,Flex + IMU,57313,145,104,0,83,218,68,29,84,29,139
D4:72:11:8B:5A:4D,Flex + IMU,57353,145,104,0,83,206,83,42,186,121,179
D4:72:11:8B:5A:4D,Flex + IMU,57361,145,104,0,83,206,83,42,148,134,196
D4:72:11:8B:5A:4D,Flex + IMU,57401,145,104,0,83,215,102,47,153,145,245
D4:72:11:8B:5A:4D,Flex + IMU,57409,145,104,0,83,220,105,43,162,128,246
D4:72:11:8B:5A:4D,Flex + IMU,57449,145,104,0,83,243,111,27,33,36,162
D4:72:11:8B:5A:4D,Flex + IMU,57457,145,104,0,83,241,106,30,62,0,135
D4:72:11:8B:5A:4D,Flex + IMU,57505,145,104,0,83,217,94,37,187,186,71
D4:72:11:8B:5A:4D,Flex + IMU,57513,145,104,0,83,212,83,41,217,184,86
D4:72:11:8B:5A:4D,Flex + IMU,57553,145,104,0,83,188,56,49,112,4,242
D4:72:11:8B:5A:4D,Flex + IMU,57561,145,104,0,83,193,59,52,18,43,13
D4:72:11:8B:5A:4D,Flex + IMU,57601,145,104,0,83,217,83,31,147,168,74
D4:72:11:8B:5A:4D,Flex + IMU,57609,145,104,0,83,225,93,21,164,159,61
D4:72:11:8B:5A:4D,Flex + IMU,57649,145,104,0,83,248,111,32,30,89,206
D4:72:11:8B:5A:4D,Flex + IMU,57657,145,104,0,83,248,112,33,62,60,161
D4:72:11:8B:5A:4D,Flex + IMU,57697,145,104,0,83,234,121,32,134,173,66
D4:72:11:8B:5A:4D,Flex + IMU,57705,145,104,0,83,232,116,27,9,131,59
D4:72:11:8B:5A:4D,Flex + IMU,57745,145,104,0,83,200,63,61,61,248,169
D4:72:11:8B:5A:4D,Flex + IMU,57753,145,104,0,83,194,48,73,196,43,187
D4:72:11:8B:5A:4D,Flex + IMU,57793,145,104,0,83,185,63,66,186,137,241
D4:72:11:8B:5A:4D,Flex + IMU,57801,145,104,0,83,192,69,57,139,224,223
D4:72:11:8B:5A:4D,Flex + IMU,57841,145,104,0,84,246,113,11,100,208,91
D4:72:11:8B:5A:4D,Flex + IMU,57849,145,104,0,84,253,111,3,175,187,43
D4:72:11:8B:5A:4D,Flex + IMU,57889,145,104,0,84,0,93,11,12,126,158
D4:72:11:8B:5A:4D,Flex + IMU,57897,145,104,0,84,247,88,11,12,126,158
D4:72:11:8B:5A:4D,Flex + IMU,57937,145,104,0,84,217,114,33,92,130,80
D4:72:11:8B:5A:4D,Flex + IMU,57945,145,104,0,84,207,84,37,108,133,41
D4:72:11:8B:5A:4D,Flex + IMU,57985,145,104,0,83,155,44,33,27,216,190
D4:72:11:8B:5A:4D,Flex + IMU,57993,145,104,0,83,155,44,33,173,46,140
D4:72:11:8B:5A:4D,Flex + IMU,58041,145,104,0,83,168,18,48,183,116,110
D4:72:11:8B:5A:4D,Flex + IMU,58049,145,104,0,83,170,32,51,23,178,147
D4:72:11:8B:5A:4D,Flex + IMU,58089,145,104,0,83,233,86,16,195,53,197
D4:72:11:8B:5A:4D,Flex + IMU,58097,145,104,0,83,233,86,16,43,80,169
D4:72:11:8B:5A:4D,Flex + IMU,58137,145,104,0,83,239,72,12,236,131,68
D4:72:11:8B:5A:4D,Flex + IMU,58145,145,104,0,83,227,76,21,248,62,48
D4:72:11:8B:5A:4D,Flex + IMU,58185,145,104,0,83,204,83,28,252,137,85
D4:72:11:8B:5A:4D,Flex + IMU,58193,145,104,0,83,202,83,33,84,98,119
D4:72:11:8B:5A:4D,Flex + IMU,58233,145,104,0,83,207,48,23,252,205,211
D4:72:11:8B:5A:4D,Flex + IMU,58241,145,104,0,83,203,41,24,213,179,238
D4:72:11:8B:5A:4D,Flex + IMU,58281,145,103,0,83,179,36,37,233,3,50
D4:72:11:8B:5A:4D,Flex + IMU,58289,145,104,0,83,175,42,39,178,68,39
D4:72:11:8B:5A:4D,Flex + IMU,58329,145,103,0,83,172,53,50,43,108,13
D4:72:11:8B:5A:4D,Flex + IMU,58337,145,103,0,83,180,55,51,241,194,3
D4:72:11:8B:5A:4D,Flex + IMU,58377,145,103,0,83,202,66,46,211,236,16
D4:72:11:8B:5A:4D,Flex + IMU,58385,145,103,0,83,209,70,39,182,12,28
D4:72:11:8B:5A:4D,Flex + IMU,58425,145,103,0,83,229,100,24,211,81,99
D4:72:11:8B:5A:4D,Flex + IMU,58433,145,103,0,83,230,99,18,211,81,99
D4:72:11:8B:5A:4D,Flex + IMU,58473,145,103,0,83,216,89,19,219,205,136
D4:72:11:8B:5A:4D,Flex + IMU,58481,145,103,0,83,217,89,20,53,160,143
D4:72:11:8B:5A:4D,Flex + IMU,58521,145,104,0,83,210,64,26,203,9,100
D4:72:11:8B:5A:4D,Flex + IMU,58529,145,103,0,83,210,59,29,203,9,94
D4:72:11:8B:5A:4D,Flex + IMU,58577,145,103,0,83,185,64,41,38,75,245
D4:72:11:8B:5A:4D,Flex + IMU,58585,145,103,0,83,182,62,39,60,106,239
D4:72:11:8B:5A:4D,Flex + IMU,58625,145,103,0,83,192,55,42,245,20,57
D4:72:11:8B:5A:4D,Flex + IMU,58633,145,104,0,83,197,51,42,245,55,56
D4:72:11:8B:5A:4D,Flex + IMU,58673,145,104,0,83,195,38,31,229,186,86
D4:72:11:8B:5A:4D,Flex + IMU,58681,145,103,0,83,191,47,29,143,222,72
D4:72:11:8B:5A:4D,Flex + IMU,58721,145,103,0,83,136,42,44,116,74,225
D4:72:11:8B:5A:4D,Flex + IMU,58729,145,103,0,83,136,42,39,252,104,209
D4:72:11:8B:5A:4D,Flex + IMU,58769,145,104,0,83,144,34,31,51,44,137
D4:72:11:8B:5A:4D,Flex + IMU,58777,145,103,0,83,151,21,25,238,54,97
D4:72:11:8B:5A:4D,Flex + IMU,58817,145,103,0,83,195,21,243,40,147,227
D4:72:11:8B:5A:4D,Flex + IMU,58825,145,103,0,82,200,35,237,73,90,207
D4:72:11:8B:5A:4D,Flex + IMU,58913,145,103,0,82,238,71,11,138,187,166
D4:72:11:8B:5A:4D,Flex + IMU,58921,145,103,0,82,236,77,15,183,45,221
D4:72:11:8B:5A:4D,Flex + IMU,58961,145,103,0,82,236,72,46,123,163,236
D4:72:11:8B:5A:4D,Flex + IMU,58969,145,103,0,82,227,73,50,140,118,50
D4:72:11:8B:5A:4D,Flex + IMU,59009,145,103,0,82,178,68,70,2,215,245
D4:72:11:8B:5A:4D,Flex + IMU,59017,145,103,0,82,175,75,66,142,56,23
D4:72:11:8B:5A:4D,Flex + IMU,59065,145,103,0,82,166,70,59,4,243,70
D4:72:11:8B:5A:4D,Flex + IMU,59073,145,103,0,82,164,59,63,199,90,47
D4:72:11:8B:5A:4D,Flex + IMU,59113,145,103,0,82,178,25,40,149,135,28
D4:72:11:8B:5A:4D,Flex + IMU,59121,145,103,0,82,179,34,38,210,220,21
D4:72:11:8B:5A:4D,Flex + IMU,59161,145,103,0,82,185,62,34,189,126,59
D4:72:11:8B:5A:4D,Flex + IMU,59169,145,103,0,81,186,61,38,120,126,59
D4:72:11:8B:5A:4D,Flex + IMU,59209,145,103,0,81,192,78,42,41,141,19
D4:72:11:8B:5A:4D,Flex + IMU,59217,145,103,0,81,178,86,38,121,139,28
D4:72:11:8B:5A:4D,Flex + IMU,59257,145,103,0,81,169,84,36,222,139,202
D4:72:11:8B:5A:4D,Flex + IMU,59265,145,103,0,81,192,84,36,5,116,223
D4:72:11:8B:5A:4D,Flex + IMU,59305,145,103,0,81,210,117,7,251,84,78
D4:72:11:8B:5A:4D,Flex + IMU,59313,145,103,0,81,212,116,18,148,7,115
D4:72:11:8B:5A:4D,Flex + IMU,59353,145,103,0,82,0,78,7,99,195,91
D4:72:11:8B:5A:4D,Flex + IMU,59361,145,103,0,82,7,77,13,190,89,173
D4:72:11:8B:5A:4D,Flex + IMU,59401,145,103,0,82,10,78,21,209,136,104
D4:72:11:8B:5A:4D,Flex + IMU,59409,145,103,0,82,252,83,31,214,52,61
D4:72:11:8B:5A:4D,Flex + IMU,59449,145,103,0,82,199,98,57,45,83,187
D4:72:11:8B:5A:4D,Flex + IMU,59457,145,103,0,82,194,104,62,50,95,191
D4:72:11:8B:5A:4D,Flex + IMU,59497,145,103,0,82,182,87,74,47,245,238
D4:72:11:8B:5A:4D,Flex + IMU,59505,145,103,0,82,180,83,72,5,25,2
D4:72:11:8B:5A:4D,Flex + IMU,59545,145,103,0,82,185,78,58,175,40,4
D4:72:11:8B:5A:4D,Flex + IMU,59553,145,103,0,82,186,74,53,97,90,255
D4:72:11:8B:5A:4D,Flex + IMU,59601,145,103,0,82,190,56,47,18,210,28
D4:72:11:8B:5A:4D,Flex + IMU,59609,145,103,0,82,191,57,46,175,32,240
D4:72:11:8B:5A:4D,Flex + IMU,59649,145,103,0,82,190,75,36,217,216,167
D4:72:11:8B:5A:4D,Flex + IMU,59657,145,103,0,82,189,75,44,195,209,178
D4:72:11:8B:5A:4D,Flex + IMU,59697,145,103,0,82,192,93,40,161,215,244
D4:72:11:8B:5A:4D,Flex + IMU,59705,145,103,0,82,194,94,42,166,223,228
D4:72:11:8B:5A:4D,Flex + IMU,59745,145,103,0,82,190,104,31,9,53,189
D4:72:11:8B:5A:4D,Flex + IMU,59753,145,103,0,82,204,96,45,82,234,155
D4:72:11:8B:5A:4D,Flex + IMU,59793,145,103,0,82,201,75,36,62,158,203
D4:72:11:8B:5A:4D,Flex + IMU,59801,145,103,0,82,210,62,35,62,158,203
D4:72:11:8B:5A:4D,Flex + IMU,59841,145,103,0,82,217,59,24,43,43,253
D4:72:11:8B:5A:4D,Flex + IMU,59849,145,103,0,82,220,57,28,128,92,40
D4:72:11:8B:5A:4D,Flex + IMU,59889,145,103,0,82,205,82,26,23,245,198
D4:72:11:8B:5A:4D,Flex + IMU,59897,145,103,0,82,205,82,26,74,242,178
D4:72:11:8B:5A:4D,Flex + IMU,59937,145,103,0,82,192,64,43,148,206,174
D4:72:11:8B:5A:4D,Flex + IMU,59945,145,103,0,82,189,60,45,123,211,186
D4:72:11:8B:5A:4D,Flex + IMU,7321,147,108,0,79,146,220,71,108,252,41
D4:72:11:8B:5A:4D,Flex + IMU,7329,147,108,0,79,122,2,103,24,243,197
D4:72:11:8B:5A:4D,Flex + IMU,7369,147,109,0,79,161,211,60,52,187,75
D4:72:11:8B:5A:4D,Flex + IMU,7377,147,109,0,80,140,227,63,75,187,75
D4:72:11:8B:5A:4D,Flex + IMU,7417,147,109,0,80,250,45,245,195,231,208
D4:72:11:8B:5A:4D,Flex + IMU,7425,147,109,0,80,8,30,254,25,29,198
D4:72:11:8B:5A:4D,Flex + IMU,7465,147,109,0,80,114,16,237,169,128,63
D4:72:11:8B:5A:4D,Flex + IMU,7473,147,109,0,80,114,16,237,31,41,76
D4:72:11:8B:5A:4D,Flex + IMU,7513,147,109,0,80,147,184,214,81,221,155
D4:72:11:8B:5A:4D,Flex + IMU,7521,147,109,0,80,145,207,194,110,237,189
D4:72:11:8B:5A:4D,Flex + IMU,7561,147,109,0,80,83,92,8,204,204,123
D4:72:11:8B:5A:4D,Flex + IMU,7569,147,109,0,80,99,75,5,83,164,224
D4:72:11:8B:5A:4D,Flex + IMU,7617,147,109,0,80,189,112,172,216,3,151
D4:72:11:8B:5A:4D,Flex + IMU,7625,147,109,0,80,211,153,128,215,38,157
D4:72:11:8B:5A:4D,Flex + IMU,7665,147,109,0,80,134,142,127,224,113,27
D4:72:11:8B:5A:4D,Flex + IMU,7673,147,109,0,80,130,105,146,56,117,178
D4:72:11:8B:5A:4D,Flex + IMU,7713,147,109,0,80,228,121,43,241,57,160
D4:72:11:8B:5A:4D,Flex + IMU,7721,147,109,0,80,250,138,255,30,222,231
D4:72:11:8B:5A:4D,Flex + IMU,7761,147,109,0,80,31,42,180,5,35,127
D4:72:11:8B:5A:4D,Flex + IMU,7769,147,109,0,80,1,24,43,36,250,109
D4:72:11:8B:5A:4D,Flex + IMU,7809,147,109,0,80,148,116,203,111,15,56
D4:72:11:8B:5A:4D,Flex + IMU,7857,147,109,0,80,130,238,61,215,238,248
D4:72:11:8B:5A:4D,Flex + IMU,7865,147,109,0,80,116,193,100,71,13,39
D4:72:11:8B:5A:4D,Flex + IMU,7905,147,109,0,80,188,79,116,219,46,31
D4:72:11:8B:5A:4D,Flex + IMU,7913,147,109,0,80,212,75,91,238,40,31
D4:72:11:8B:5A:4D,Flex + IMU,7953,147,109,0,80,248,79,7,207,249,209
D4:72:11:8B:5A:4D,Flex + IMU,7961,147,109,0,80,245,89,242,28,176,151
D4:72:11:8B:5A:4D,Flex + IMU,8001,147,109,0,80,243,138,111,192,193,30
D4:72:11:8B:5A:4D,Flex + IMU,8009,147,109,0,80,244,139,111,192,193,30
D4:72:11:8B:5A:4D,Flex + IMU,8049,147,109,0,80,51,117,9,193,118,32
D4:72:11:8B:5A:4D,Flex + IMU,8057,147,109,0,80,45,128,249,173,161,62
D4:72:11:8B:5A:4D,Flex + IMU,8105,147,109,0,80,208,105,12,100,228,16
D4:72:11:8B:5A:4D,Flex + IMU,8113,147,109,0,80,207,110,18,100,228,38
